date,symbol,open,high,low,close,volume,outlier
2022-01-01,BTC,46216.93,47954.63,46208.37,47722.65,19604.46325,False
2022-01-02,BTC,47722.66,47990.0,46654.0,47286.18,18340.4604,False
2022-01-03,BTC,47286.18,47570.0,45696.0,46446.1,27662.0771,False
2022-01-04,BTC,46446.1,47557.54,45500.0,45832.01,35491.4136,False
2022-01-05,BTC,45832.01,47070.0,42500.0,43451.13,51784.11857,False
2022-01-06,BTC,43451.14,43816.0,42430.58,43082.31,38880.37305,False
2022-01-07,BTC,43082.3,43145.83,40610.0,41566.48,54836.50818,False
2022-01-08,BTC,41566.48,42300.0,40501.0,41679.74,32952.73111,False
2022-01-09,BTC,41679.74,42786.7,41200.02,41864.62,22724.39426,False
2022-01-10,BTC,41864.62,42248.5,39650.0,41822.49,50729.17019,False
2022-01-11,BTC,41822.49,43100.0,41268.93,42729.29,37296.43729,False
2022-01-12,BTC,42729.29,44322.0,42450.0,43902.66,33943.2928,False
2022-01-13,BTC,43902.65,44500.0,42311.22,42560.11,34910.87762,False
2022-01-14,BTC,42558.35,43448.78,41725.95,43059.96,32640.88292,False
2022-01-15,BTC,43059.96,43800.0,42555.0,43084.29,21936.05616,False
2022-01-16,BTC,43084.29,43475.0,42581.79,43071.66,20602.35271,False
2022-01-17,BTC,43071.66,43176.18,41540.42,42201.62,27562.08613,False
2022-01-18,BTC,42201.63,42691.0,41250.0,42352.12,29324.08257,False
2022-01-19,BTC,42352.12,42559.13,41138.56,41660.01,31685.72159,False
2022-01-20,BTC,41660.0,43505.0,40553.31,40680.91,42330.33953,False
2022-01-21,BTC,40680.92,41100.0,35440.45,36445.31,88860.891999,False
2022-01-22,BTC,36445.31,36835.22,34008.0,35071.42,90471.338961,False
2022-01-23,BTC,35071.42,36499.0,34601.01,36244.55,44279.52354,False
2022-01-24,BTC,36244.55,37550.0,32917.17,36660.35,91904.753211,False
2022-01-25,BTC,36660.35,37545.14,35701.0,36958.32,49232.40183,False
2022-01-26,BTC,36958.32,38919.98,36234.63,36809.34,69830.16036,False
2022-01-27,BTC,36807.24,37234.47,35507.01,37160.1,53020.87934,False
2022-01-28,BTC,37160.11,38000.0,36155.01,37716.56,42154.26956,False
2022-01-29,BTC,37716.57,38720.74,37268.44,38166.84,26129.49682,False
2022-01-30,BTC,38166.83,38359.26,37351.63,37881.76,21430.66527,False
2022-01-31,BTC,37881.75,38744.0,36632.61,38466.9,36855.2458,False
2022-02-01,BTC,38466.9,39265.2,38000.0,38694.59,34574.44663,False
2022-02-02,BTC,38694.59,38855.92,36586.95,36896.36,35794.6813,False
2022-02-03,BTC,36896.37,37387.0,36250.0,37311.61,32081.10999,False
2022-02-04,BTC,37311.98,41772.33,37026.73,41574.25,64703.95874,False
2022-02-05,BTC,41571.7,41913.69,40843.01,41382.59,32532.34372,False
2022-02-06,BTC,41382.6,42656.0,41116.56,42380.87,22405.16704,False
2022-02-07,BTC,42380.87,44500.5,41645.85,43839.99,51060.62006,False
2022-02-08,BTC,43839.99,45492.0,42666.0,44042.99,64880.29387,False
2022-02-09,BTC,44043.0,44799.0,43117.92,44372.72,34428.16729,False
2022-02-10,BTC,44372.71,45821.0,43174.01,43495.44,62357.29091,False
2022-02-11,BTC,43495.44,43920.0,41938.51,42373.73,44975.1687,False
2022-02-12,BTC,42373.73,43079.49,41688.88,42217.87,26556.85681,False
2022-02-13,BTC,42217.87,42760.0,41870.0,42053.66,17732.08113,False
